sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,42,49936,Mill Village borough,Pennsylvania,412,412,411,409,406,403,397,391,394,392,389,389
162,42,49944,Millville borough,Pennsylvania,991,984,982,974,969,962,957,947,947,943,943,940
162,42,50016,Milton borough,Pennsylvania,6650,6624,6614,6532,6495,6463,6421,6377,6360,6353,6358,6354
162,42,50088,Minersville borough,Pennsylvania,4552,4552,4541,4490,4449,4402,4345,4288,4266,4243,4225,4199
162,42,50232,Modena borough,Pennsylvania,610,610,610,607,605,603,602,599,601,603,603,604
162,42,50272,Mohnton borough,Pennsylvania,2963,2966,2973,2990,3003,3016,3031,3053,3077,3083,3078,3084
162,42,50320,Monaca borough,Pennsylvania,6286,6286,6267,6181,6110,6062,5996,5899,5818,5778,5739,5701
162,42,50344,Monessen city,Pennsylvania,8669,8669,8647,8551,8471,8392,8308,8214,8141,8074,8038,8000
162,42,50408,Monongahela city,Pennsylvania,4761,4761,4749,4697,4639,4605,4558,4512,4470,4439,4431,4419
162,42,50432,Monroe borough,Pennsylvania,514,513,512,506,501,495,492,488,484,481,478,477
162,42,50528,Monroeville municipality,Pennsylvania,X,29325,29268,29028,28786,28539,28365,28055,27801,27664,27635,27643
162,42,50544,Mont Alto borough,Pennsylvania,1357,1738,1738,1736,1740,1739,1748,1755,1815,1824,1818,1967
162,42,50632,Montgomery borough,Pennsylvania,1695,1695,1691,1667,1654,1636,1624,1609,1592,1575,1568,1565
162,42,50720,Montoursville borough,Pennsylvania,4777,4777,4766,4697,4645,4601,4568,4594,4616,4570,4544,4594
162,42,50736,Montrose borough,Pennsylvania,1664,1664,1660,1643,1617,1601,1586,1573,1560,1542,1530,1516
162,42,50880,Moosic borough,Pennsylvania,5575,5575,5573,5572,5616,5652,5693,5734,5750,5765,5767,5763
162,42,51144,Morrisville borough,Pennsylvania,10023,10029,10028,9964,9958,9878,9804,9728,9688,9655,9633,9630
162,42,51176,Morton borough,Pennsylvania,2715,2715,2713,2705,2685,2673,2655,2647,2642,2640,2647,2651
162,42,51208,Moscow borough,Pennsylvania,1883,1883,1880,1869,1862,1886,1898,1910,1932,1941,1933,1926
162,42,51488,Mount Carbon borough,Pennsylvania,87,87,87,86,85,84,83,83,83,82,82,82
162,42,51496,Mount Carmel borough,Pennsylvania,6390,6390,6376,6276,6199,6126,6050,5980,5933,5909,5899,5887
162,42,51568,Mount Gretna borough,Pennsylvania,242,242,241,239,237,235,234,232,234,235,235,236
162,42,51592,Mount Holly Springs borough,Pennsylvania,1925,1925,1924,1918,1917,1917,1916,1909,1915,1922,1921,1915
162,42,51632,Mount Jewett borough,Pennsylvania,1070,1070,1066,1054,1047,1040,1028,1015,1013,999,993,986
162,42,51656,Mount Joy borough,Pennsylvania,6765,6763,6775,6795,6822,6851,6878,6927,7054,7227,7266,7331
162,42,51744,Mount Oliver borough,Pennsylvania,3970,3970,3959,3913,3868,3879,3827,3764,3717,3688,3665,3655
162,42,51760,Mount Penn borough,Pennsylvania,3016,3022,3019,3000,2986,2969,2967,2978,2991,2991,3073,3076
162,42,51880,Mount Pleasant borough,Pennsylvania,4728,4728,4716,4663,4612,4571,4529,4484,4446,4414,4390,4369
162,42,51912,Mount Pocono borough,Pennsylvania,2742,2742,2755,2794,2845,2897,2934,2942,2948,2945,2943,2939
162,42,51984,Mount Union borough,Pennsylvania,2504,2509,2504,2476,2451,2425,2397,2369,2346,2345,2334,2320
162,42,52016,Mountville borough,Pennsylvania,2444,2444,2454,2482,2521,2659,2696,2737,2796,2816,2826,2831
162,42,52056,Mount Wolf borough,Pennsylvania,1373,1373,1372,1362,1355,1345,1339,1337,1339,1337,1335,1334
162,42,52264,Muncy borough,Pennsylvania,2663,2660,2654,2617,2585,2558,2536,2515,2493,2471,2456,2451
162,42,52320,Munhall borough,Pennsylvania,12264,12156,12124,11991,11858,11708,11560,11379,11254,11184,11123,11092
162,42,52432,Murrysville municipality,Pennsylvania,X,18809,18826,18875,18899,19027,19133,19217,19277,19421,19499,19520
162,42,52488,Myerstown borough,Pennsylvania,3171,3171,3168,3156,3130,3111,3102,3088,3099,3118,3131,3149
162,42,52584,Nanticoke city,Pennsylvania,10955,10955,10917,10760,10633,10517,10405,10334,10274,10232,10203,10202
162,42,52616,Nanty-Glo borough,Pennsylvania,3054,3054,3045,3006,2976,2946,2910,2872,2837,2813,2797,2775
162,42,52664,Narberth borough,Pennsylvania,4233,4233,4233,4225,4214,4197,4172,4138,4092,4072,4059,4060
162,42,52808,Nazareth borough,Pennsylvania,6023,6023,6015,5994,5984,6004,6006,5996,6047,6077,6070,6081
162,42,52984,Nescopeck borough,Pennsylvania,1528,1528,1523,1501,1485,1471,1457,1447,1438,1432,1429,1428
162,42,53088,Nesquehoning borough,Pennsylvania,3288,3288,3288,3303,3314,3313,3324,3333,3315,3323,3310,3312
162,42,53152,New Albany borough,Pennsylvania,306,306,305,302,299,295,292,290,288,286,285,283
162,42,53160,New Alexandria borough,Pennsylvania,595,595,594,589,583,577,571,575,576,572,569,567
162,42,53168,New Baltimore borough,Pennsylvania,168,168,168,165,163,161,159,157,155,154,152,151
162,42,53184,New Beaver borough,Pennsylvania,1677,1677,1678,1670,1661,1649,1637,1631,1614,1608,1596,1588
162,42,53200,New Berlin borough,Pennsylvania,838,844,843,839,832,829,826,824,820,820,817,812
162,42,53248,New Bethlehem borough,Pennsylvania,1057,1048,1046,1031,1014,1005,992,989,985,976,971,963
162,42,53288,New Brighton borough,Pennsylvania,6641,6641,6618,6518,6442,6380,6307,6205,6166,6110,6066,6026
162,42,53296,New Britain borough,Pennsylvania,3125,2358,2358,2346,2341,2324,2307,2296,2288,2281,2277,2276
162,42,53320,New Buffalo borough,Pennsylvania,123,123,123,122,121,120,120,120,120,120,120,121
162,42,53336,Newburg borough,Pennsylvania,81,81,81,80,79,78,78,77,77,76,75,75
162,42,53344,Newburg borough,Pennsylvania,372,372,371,369,367,365,362,360,360,364,363,362
162,42,53368,New Castle city,Pennsylvania,26309,26326,26271,25905,25637,25390,25102,24803,24520,24391,24227,24060
162,42,53416,New Centerville borough,Pennsylvania,193,193,193,190,189,187,185,182,181,179,177,175
162,42,53448,New Columbus borough,Pennsylvania,215,215,214,212,210,208,207,207,206,205,205,205
162,42,53464,New Cumberland borough,Pennsylvania,7349,7349,7337,7281,7249,7200,7144,7098,7105,7090,7067,7054
162,42,53496,New Eagle borough,Pennsylvania,2262,2262,2258,2242,2304,2294,2277,2259,2240,2224,2219,2211
162,42,53504,Newell borough,Pennsylvania,551,551,550,542,538,533,528,523,519,517,514,510
162,42,53544,New Florence borough,Pennsylvania,784,784,782,774,766,759,751,742,736,730,729,725
162,42,53568,New Freedom borough,Pennsylvania,3512,3512,3537,3622,3626,3667,3812,3859,4007,4141,4201,4253
162,42,53592,New Galilee borough,Pennsylvania,424,423,422,417,413,410,406,400,395,391,388,385
162,42,53696,New Holland borough,Pennsylvania,5092,5092,5103,5125,5171,5189,5158,5124,5142,5160,5163,5188
162,42,53712,New Hope borough,Pennsylvania,2252,2252,2258,2269,2270,2258,2252,2257,2276,2269,2285,2284
162,42,53736,New Kensington city,Pennsylvania,14701,14700,14662,14497,14335,14219,14092,13926,13801,13693,13687,13616
162,42,53768,New Lebanon borough,Pennsylvania,205,205,205,203,201,200,198,198,196,193,198,196
162,42,53880,New Milford borough,Pennsylvania,878,878,876,868,853,845,837,833,825,814,807,799
162,42,53916,New Morgan borough,Pennsylvania,35,115,115,114,114,113,113,113,114,114,114,114
162,42,53920,New Oxford borough,Pennsylvania,1696,1696,1698,1702,1713,1728,1749,1758,1770,1773,1778,1779
162,42,53928,New Paris borough,Pennsylvania,214,214,214,211,209,207,205,203,202,201,201,199
162,42,53944,New Philadelphia borough,Pennsylvania,1149,1149,1146,1134,1125,1114,1104,1097,1095,1093,1091,1086
162,42,53968,Newport borough,Pennsylvania,1506,1506,1502,1489,1477,1466,1456,1457,1460,1465,1463,1466
162,42,54016,New Ringgold borough,Pennsylvania,291,291,290,288,285,283,281,280,279,279,279,278
162,42,54024,Newry borough,Pennsylvania,245,245,245,243,240,239,239,236,235,234,233,232
162,42,54056,New Salem borough,Pennsylvania,648,648,648,644,641,637,634,636,638,640,644,662
162,42,54104,New Stanton borough,Pennsylvania,1906,1906,1908,1913,1945,1992,2018,2032,2065,2086,2100,2115
162,42,54160,Newton Hamilton borough,Pennsylvania,272,272,272,270,268,265,262,260,260,259,258,257
162,42,54184,Newtown borough,Pennsylvania,2312,2312,2312,2299,2292,2276,2257,2240,2244,2348,2382,2384
162,42,54320,Newville borough,Pennsylvania,1367,1370,1368,1357,1351,1341,1331,1323,1323,1320,1313,1309
162,42,54344,New Washington borough,Pennsylvania,89,89,89,88,87,86,86,85,84,83,83,82
162,42,54352,New Wilmington borough,Pennsylvania,2452,2452,2450,2435,2531,2484,2481,2404,2400,2260,2341,2333
162,42,54400,Nicholson borough,Pennsylvania,713,713,710,703,693,687,681,674,668,665,661,656
162,42,54656,Norristown borough,Pennsylvania,31282,31331,31331,31371,31115,30991,30811,30604,30316,31122,31944,31989
162,42,54696,Northampton borough,Pennsylvania,9405,9405,9399,9388,9486,9583,9625,9650,9748,9885,9918,9956
162,42,54728,North Apollo borough,Pennsylvania,1426,1426,1424,1412,1399,1387,1372,1345,1329,1321,1313,1300
162,42,54776,North Belle Vernon borough,Pennsylvania,2107,2107,2102,2079,2055,2034,2020,2003,1984,1967,1955,1946
162,42,54816,North Braddock borough,Pennsylvania,6410,6285,6268,6196,6124,6043,5963,5866,5802,5756,5723,5718
162,42,54872,North Catasauqua borough,Pennsylvania,2814,2814,2810,2800,2813,2831,2847,2848,2850,2857,2858,2896
162,42,54888,North Charleroi borough,Pennsylvania,1409,1409,1406,1394,1377,1366,1352,1338,1326,1316,1315,1311
162,42,54952,North East borough,Pennsylvania,4601,4560,4545,4508,4463,4431,4360,4294,4257,4228,4197,4198
162,42,55000,Northern Cambria borough,Pennsylvania,4199,4202,4188,4133,4086,4040,4011,3982,3958,3937,3914,3885
162,42,55136,North Irwin borough,Pennsylvania,879,879,878,871,870,870,866,856,848,845,840,835
162,42,55456,Northumberland borough,Pennsylvania,3714,3714,3710,3670,3631,3610,3573,3540,3516,3514,3514,3508
162,42,55512,North Wales borough,Pennsylvania,3342,3342,3343,3340,3333,3326,3309,3284,3253,3248,3238,3239
162,42,55608,North York borough,Pennsylvania,1689,1795,1793,1780,1769,1756,1747,1743,1756,1753,1750,1748
162,42,55664,Norwood borough,Pennsylvania,5985,5985,5979,5950,5905,5878,5837,5815,5805,5808,5807,5812
162,42,55752,Nuangola borough,Pennsylvania,671,671,670,666,663,658,650,648,653,651,650,651
162,42,55840,Oakdale borough,Pennsylvania,1551,1543,1540,1525,1508,1491,1477,1455,1447,1440,1432,1428
162,42,56008,Oakland borough,Pennsylvania,622,622,620,615,605,599,594,591,585,578,573,567
162,42,56088,Oakmont borough,Pennsylvania,6911,6911,6896,6835,6781,6711,6653,6569,6503,6462,6433,6424
162,42,56408,Ohiopyle borough,Pennsylvania,77,79,79,78,77,77,76,75,75,75,74,74
162,42,56432,Ohioville borough,Pennsylvania,3759,3759,3749,3705,3682,3666,3669,3648,3631,3624,3617,3607
162,42,56456,Oil City city,Pennsylvania,11504,11504,11480,11378,11234,11109,10948,10837,10760,10661,10587,10502
162,42,56496,Oklahoma borough,Pennsylvania,915,915,913,902,892,884,874,864,857,850,845,840
162,42,56576,Old Forge borough,Pennsylvania,8798,8798,8776,8700,8629,8577,8547,8538,8529,8517,8516,8509
162,42,56792,Olyphant borough,Pennsylvania,4978,4995,4986,4959,4935,4909,4893,4888,4886,4926,4948,4951
162,42,56912,Orangeville borough,Pennsylvania,500,498,497,493,489,486,484,479,479,477,477,475
162,42,56928,Orbisonia borough,Pennsylvania,425,425,424,419,419,415,409,405,402,401,401,398
162,42,57112,Orrstown borough,Pennsylvania,231,231,231,230,231,230,231,231,232,232,231,231
162,42,57184,Orwigsburg borough,Pennsylvania,3106,3106,3099,3067,3041,3006,2985,2964,2965,2970,2979,2968
162,42,57232,Osceola Mills borough,Pennsylvania,1249,1249,1247,1229,1218,1201,1188,1176,1167,1156,1149,1142
162,42,57280,Oswayo borough,Pennsylvania,159,159,159,157,156,153,151,147,146,143,141,139
162,42,57480,Oxford borough,Pennsylvania,4315,4315,4336,4385,4486,4620,4676,4653,4671,4676,4683,4712
162,42,57544,Paint borough,Pennsylvania,1103,1019,1018,1009,1007,997,986,975,970,963,954,1008
162,42,57696,Palmerton borough,Pennsylvania,5248,5248,5243,5245,5240,5233,5241,5243,5221,5241,5219,5212
162,42,57720,Palmyra borough,Pennsylvania,7096,7096,7090,7066,7007,6963,6946,6914,6943,6991,7022,7066
162,42,57752,Palo Alto borough,Pennsylvania,1052,1137,1134,1123,1113,1102,1093,1085,1083,1081,1079,1074
162,42,57976,Parker city,Pennsylvania,799,799,798,792,786,780,775,761,752,749,744,738
162,42,58032,Parkesburg borough,Pennsylvania,3373,3373,3379,3374,3387,3399,3418,3426,3436,3446,3450,3486
162,42,58176,Parkside borough,Pennsylvania,2267,2267,2264,2252,2234,2222,2206,2198,2193,2190,2188,2195
162,42,58304,Parryville borough,Pennsylvania,478,478,479,483,489,494,494,504,509,510,507,509
162,42,58384,Patterson Heights borough,Pennsylvania,670,670,668,657,649,643,637,627,618,618,614,609
162,42,58432,Patton borough,Pennsylvania,2023,2023,2016,1986,1966,1942,1924,1902,1879,1859,1851,1837
162,42,58504,Paxtang borough,Pennsylvania,1570,1570,1567,1553,1545,1533,1513,1501,1496,1499,1497,1493
162,42,58696,Pen Argyl borough,Pennsylvania,3615,3615,3611,3602,3610,3619,3629,3653,3657,3662,3661,3669
162,42,58712,Penbrook borough,Pennsylvania,3044,3044,3038,3012,3003,2981,2942,2919,2919,2936,2941,2933
162,42,58872,Penn borough,Pennsylvania,460,460,459,454,449,444,440,435,431,427,425,566
162,42,58936,Penndel borough,Pennsylvania,2420,2420,2420,2452,2384,2398,2392,2446,2476,2481,2512,2510
162,42,59054,Penn Lake Park borough,Pennsylvania,269,270,269,267,264,266,266,267,275,281,282,282
162,42,59120,Pennsburg borough,Pennsylvania,2732,2732,2793,3033,3119,3196,3267,3351,3322,3315,3307,3310
162,42,59152,Pennsbury Village borough,Pennsylvania,738,738,736,731,723,715,709,699,692,688,685,686
162,42,59384,Perkasie borough,Pennsylvania,8828,8828,8842,8842,8835,8778,8716,8660,8670,8656,8666,8669
162,42,59520,Perryopolis borough,Pennsylvania,1764,1764,1761,1736,1723,1726,1731,1732,1720,1714,1704,1692
162,42,59616,Petersburg borough,Pennsylvania,455,455,454,449,445,440,434,430,425,425,423,419
162,42,59672,Petrolia borough,Pennsylvania,218,218,218,216,214,213,210,208,207,204,203,202
162,42,60000,Philadelphia city,Pennsylvania,1517550,1517542,1513800,1512507,1510550,1510068,1514658,1517628,1520251,1530031,1540351,1547297
162,42,60008,Philipsburg borough,Pennsylvania,3056,3074,3076,3093,3068,3035,3009,2992,2979,2954,2941,2932
162,42,60120,Phoenixville borough,Pennsylvania,14788,14788,14803,14738,14739,14695,14902,15325,15755,16120,16440,16643
162,42,60136,Picture Rocks borough,Pennsylvania,693,698,697,691,685,683,679,682,675,668,669,667
162,42,60264,Pillow borough,Pennsylvania,304,304,303,301,300,298,294,292,291,291,291,290
162,42,60456,Pine Grove borough,Pennsylvania,2154,2155,2150,2128,2110,2090,2072,2058,2054,2049,2046,2037
162,42,60712,Pitcairn borough,Pennsylvania,3689,3667,3657,3615,3573,3526,3479,3422,3381,3354,3334,3324
162,42,61000,Pittsburgh city,Pennsylvania,334563,334438,333703,330439,327429,325091,320394,316206,313306,312322,312119,311647
162,42,61048,Pittston city,Pennsylvania,8104,8107,8080,7967,7874,7790,7708,7658,7613,7581,7555,7553
162,42,61168,Platea borough,Pennsylvania,474,474,473,472,468,466,461,455,451,446,443,442
162,42,61328,Pleasant Hills borough,Pennsylvania,8397,8650,8630,8548,8459,8370,8276,8148,8065,8020,7986,7982
162,42,61496,Pleasantville borough,Pennsylvania,211,211,211,209,207,205,204,202,201,201,201,199
162,42,61512,Pleasantville borough,Pennsylvania,850,847,844,834,828,824,823,823,818,813,809,806
162,42,61536,Plum borough,Pennsylvania,26940,26943,26937,26898,26874,26696,26591,26361,26265,26190,26216,26249
162,42,61632,Plumville borough,Pennsylvania,342,342,341,337,333,331,327,324,322,319,317,316
162,42,61648,Plymouth borough,Pennsylvania,6507,6507,6484,6390,6312,6241,6175,6133,6089,6073,6046,6051
162,42,61864,Point Marion borough,Pennsylvania,1333,1333,1330,1311,1299,1287,1275,1262,1252,1246,1238,1229
162,42,61936,Polk borough,Pennsylvania,1031,1031,1030,1023,1019,1015,1008,1004,1000,997,994,991
162,42,62048,Portage borough,Pennsylvania,2837,2837,2827,2784,2753,2726,2693,2658,2629,2601,2585,2567
162,42,62088,Port Allegany borough,Pennsylvania,2355,2355,2347,2325,2311,2292,2261,2232,2220,2194,2180,2166
162,42,62128,Port Carbon borough,Pennsylvania,2019,1913,1907,1880,1857,1829,1813,1801,1794,1787,1781,1770
162,42,62136,Port Clinton borough,Pennsylvania,288,292,291,289,286,284,281,280,279,279,278,277
162,42,62224,Portersville borough,Pennsylvania,268,268,268,266,266,264,261,258,256,253,251,251
162,42,62264,Portland borough,Pennsylvania,579,579,578,575,574,573,572,571,571,571,570,572
162,42,62280,Port Matilda borough,Pennsylvania,638,630,630,632,631,631,626,630,638,633,634,631
162,42,62304,Port Royal borough,Pennsylvania,977,977,977,971,967,967,967,957,950,949,947,941
162,42,62320,Port Vue borough,Pennsylvania,4228,4244,4232,4184,4137,4085,4031,3967,3918,3887,3864,3855
162,42,62416,Pottstown borough,Pennsylvania,21859,21879,21879,21846,21793,21721,21609,21471,21377,21375,21370,21429
162,42,62432,Pottsville city,Pennsylvania,15549,15549,15504,15304,15135,14935,14753,14610,14543,14471,14418,14340
162,42,62712,Pringle borough,Pennsylvania,991,991,988,976,964,954,945,942,940,936,937,937
162,42,62744,Prompton borough,Pennsylvania,243,243,243,242,242,242,240,240,239,237,237,236
162,42,62752,Prospect borough,Pennsylvania,1234,1234,1239,1254,1265,1263,1263,1264,1259,1244,1237,1243
162,42,62792,Prospect Park borough,Pennsylvania,6594,6594,6587,6556,6505,6471,6427,6410,6394,6409,6409,6520
162,42,62920,Punxsutawney borough,Pennsylvania,6271,6275,6260,6189,6132,6092,6041,6009,5957,5943,5913,5864
162,42,63048,Quakertown borough,Pennsylvania,8931,8931,8930,8873,8857,8787,8813,8753,8719,8699,8680,8672
162,42,63064,Quarryville borough,Pennsylvania,1994,1994,2001,2023,2048,2077,2071,2094,2129,2149,2150,2157
162,42,63288,Railroad borough,Pennsylvania,300,300,300,298,296,297,303,302,303,304,303,303
162,42,63312,Rainsburg borough,Pennsylvania,146,146,146,144,143,142,141,140,140,139,139,138
162,42,63360,Ramey borough,Pennsylvania,525,525,524,517,519,514,509,508,504,500,498,495
162,42,63408,Rankin borough,Pennsylvania,2315,2318,2312,2285,2259,2230,2201,2165,2141,2128,2115,2110
162,42,63624,Reading city,Pennsylvania,81207,81374,81309,80823,80594,80482,80435,80440,80876,81010,80883,81000
162,42,63808,Red Hill borough,Pennsylvania,2196,2196,2210,2261,2259,2376,2365,2349,2328,2320,2315,2321
162,42,63840,Red Lion borough,Pennsylvania,6149,6157,6160,6148,6121,6086,6062,6056,6078,6080,6070,6067
162,42,64200,Renovo borough,Pennsylvania,1318,1318,1315,1293,1273,1256,1245,1235,1229,1223,1213,1202
162,42,64376,Reynoldsville borough,Pennsylvania,2710,2709,2703,2673,2649,2632,2610,2569,2560,2554,2541,2518
162,42,64432,Rices Landing borough,Pennsylvania,443,443,442,435,430,425,419,414,412,409,406,403
162,42,64560,Richland borough,Pennsylvania,1508,1508,1507,1503,1490,1480,1476,1469,1477,1488,1497,1507
162,42,64584,Richlandtown borough,Pennsylvania,1283,1286,1287,1285,1294,1353,1343,1344,1339,1335,1332,1331
162,42,64784,Ridgway borough,Pennsylvania,4591,4591,4574,4511,4446,4391,4334,4254,4191,4149,4092,4043
162,42,64832,Ridley Park borough,Pennsylvania,7196,7196,7189,7155,7100,7074,7025,7018,7014,7018,7019,7029
162,42,64856,Riegelsville borough,Pennsylvania,863,863,863,857,854,849,845,841,839,838,837,836
162,42,64904,Rimersburg borough,Pennsylvania,1051,1082,1080,1065,1048,1037,1022,1016,1012,1011,1004,995
